Outcome_Status,Address_Number,Direction,Street_Name,Suffix,Structure_s_,Code_Enforcement_Order_Status,Property_Status,Program_Designation,Date_of_Outcome,Council_District,PARCELSTAT,PARCELID,ShapeSTArea,ShapeSTLength,OBJECTID,Zip_Code
Repaired,3017,,Prast,BLVD,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-25T00:00:00.000Z,2,71-08-03-154-013.000-026,018-2053-1912,10074.1816711426,410.667344642458,30412,46.628
Repaired,905,,Goodland,AVE,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-10-07T00:00:00.000Z,2,71-08-03-154-016.000-026,018-2053-1916,5228.77963256836,333.167740525143,30415,46.628
Repaired,909,,Huey,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-11-18T00:00:00.000Z,2,71-08-03-260-014.000-026,018-2032-1049,5782.70178222656,367.197984211716,30420,46.628
Demolished,901,,Cleveland,AVE,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-02-13T00:00:00.000Z,1,71-08-02-159-017.000-026,018-1086-3632,5590.0696105957,353.43216889839,30429,46.615
Demolished,901,,Portage,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-06-27T00:00:00.000Z,1,71-08-02-260-012.000-026,018-1071-3026,2747.56182861328,293.346675788276,30439,46.616
Repaired,906,,College,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-03-31T00:00:00.000Z,1,71-08-03-286-005.000-026,018-2073-2681,5187.57220458984,337.175670548208,30442,46.628
Demolished,902,,Allen,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2015-12-03T00:00:00.000Z,1,71-08-02-187-008.000-026,018-1085-3578,7414.44964599609,378.810418492259,30444,46.616
Demolished,904,,Sherman,AVE,"
House, Garage, Fence, Pergola",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2016,2016-11-14T00:00:00.000Z,1,71-08-02-188-009.000-026,018-1085-3606,6161.82562255859,352.306028813026,30447,46.616
,910,N,Adams,ST,"
House, Garage, Fence",Repair Deadline Expired,,,,,71-08-03-287-005.000-026,018-2074-2703,6312.55752563477,357.318378432754,30450,46.628
Demolished,906,,Cleveland,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-02T00:00:00.000Z,1,71-08-02-185-009.000-026,018-1086-3642,5819.05096435547,355.050768335005,30453,46.616
Demolished,907,,Portage,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-22T00:00:00.000Z,1,71-08-02-260-007.000-026,018-1071-3014,2131.49664306641,185.037750059683,30457,46.616
Demolished,906,,Sherman,AVE,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2016,2016-11-14T00:00:00.000Z,1,71-08-02-188-008.000-026,018-1085-3605,4845.03204345703,331.592133451416,30473,46.616
,911,,College,ST,"
House",Repair Hearing Scheduled,,,,1,71-08-03-285-010.000-026,018-2072-2668,5545.2942199707,353.080709432555,30478,46.628
Demolished,910,,Lawndale,AVE,"
House, Garage
 ",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-24T00:00:00.000Z,1,71-08-02-158-005.000-026,018-1089-3767,5412.08752441406,347.106457904375,30533,46.628
Demolished,914,,Sherman,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-03-28T00:00:00.000Z,1,71-08-02-188-005.000-026,018-1085-3602,6534.20053100586,356.756348806557,30538,46.616
Repaired,917,,Blaine,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-12-17T00:00:00.000Z,1,71-08-02-185-013.000-026,018-1086-3648,5891.59164428711,356.817599430226,30546,46.616
Demolished,921,,College,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening- Demo - Nov 19 2015,2016-03-26T00:00:00.000Z,2,71-08-03-285-007.000-026,018-2072-2672,3991.32275390625,279.192284502098,30557,46.628
Demolished,922,,College,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-06-13T00:00:00.000Z,1,71-08-03-286-001.000-026,018-2073-2673,5082.86392211914,335.799679790768,30558,46.628
Demolished,921,N,Elmer,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-02-06T00:00:00.000Z,2,71-08-03-259-012.000-026,018-2031-1026,6542.10968017578,360.102371231518,30560,46.628
Demolished,923,,Johnson,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-07-25T00:00:00.000Z,2,71-08-03-258-034.000-026,018-2094-3556,3955.84515380859,270.8635006647,30563,46.628
Demolished,721,,Rex,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-07-03T00:00:00.000Z,1,71-08-02-261-019.000-026,018-1060-2537,4134.61669921875,310.213495045464,30564,46.616
Demolished,719,,Rex,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-07-03T00:00:00.000Z,1,71-08-02-261-020.000-026,018-1060-2538,4308.17694091797,312.969934557781,30565,46.616
Demolished,921,,Lawndale,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-30T00:00:00.000Z,1,71-08-02-157-012.000-026,018-1089-3754,3949.83432006836,279.762931500266,30566,46.628
Demolished,1033,,Diamond,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-06-13T00:00:00.000Z,1,71-08-02-154-022.000-026,018-1090-3812,5704.74795532227,366.516554949269,30614,46.628
Demolished,1034,,Diamond,AVE,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-14T00:00:00.000Z,1,71-08-02-155-005.000-026,018-1090-3827,5159.44039916992,343.181184528405,30616,46.628
Demolished,926,,Diamond,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-05-08T00:00:00.000Z,1,71-08-02-159-001.000-026,018-1089-3782,4656.12573242188,292.858400739745,30626,46.628
Demolished,925,,Cleveland,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-04-30T00:00:00.000Z,1,71-08-02-159-011.000-026,018-1086-3626,5954.05883789062,358.641101205086,30631,46.628
Demolished,926,,Cleveland,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-01-30T00:00:00.000Z,1,71-08-02-185-004.000-026,018-1086-3635,2327.49285888672,193.011977222004,30632,46.628
Repaired,1017,N,Adams,ST,"
House
 ",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-09-30T00:00:00.000Z,1,71-08-03-282-025.000-026,018-2076-2772,5029.48596191406,334.221761589703,30661,46.628
Demolished,1013,N,Adams,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening- Demo - Nov 19 2015,2016-03-26T00:00:00.000Z,1,71-08-03-282-026.000-026,018-2076-2776,5239.24862670898,337.581253547518,30697,46.628
,1015,,Wilber,ST,"
House, Garage",Repair Deadline Expired,,,,1,71-08-03-283-025.000-026,018-2076-2778,5219.81604003906,335.582057853753,30700,46.628
Repaired,1006,,Diamond,AVE,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-10-13T00:00:00.000Z,1,71-08-02-155-012.000-026,018-1090-3834,4022.2873840332,278.899882519174,30701,46.628
,1015,,College,ST,"
House, Garage",Repair Expired - CP - Repair Hearing No Show,,,,2,71-08-03-281-024.000-026,018-2077-2818,5902.02822875977,357.831689551795,30707,46.628
Repaired,1014,,Huey,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-12-01T00:00:00.000Z,2,71-08-03-257-011.000-026,018-2093-3514,5143.01419067383,339.408152971359,30712,46.628
Repaired,919,,Stanfield,ST,"
House
 ",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-11-09T00:00:00.000Z,,71-08-01-186-014.000-026,018-5112-3992,6589.84375,360.948511642419,30757,46.617
Demolished,1025,N,Johnson,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2016,2016-11-14T00:00:00.000Z,2,71-08-03-258-026.000-026,018-2094-3538,4835.05569458008,328.168330245675,30772,46.628
Demolished,1018,,Allen,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-11-07T00:00:00.000Z,1,71-08-02-183-009.000-026,018-1085-3563,4619.40029907227,338.230877640776,30773,46.616
Demolished,1015,,Sherman,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-04-04T00:00:00.000Z,1,71-08-02-183-024.000-026,018-1085-3581,4540.46353149414,327.315139611703,30775,46.616
Demolished,1021,,Cleveland,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-02-13T00:00:00.000Z,1,71-08-02-155-024.000-026,018-1086-3619,5684.74255371094,355.817328732431,30790,46.628
,1025,,Diamond,AVE,"
House, Fence",Repair Hearing Scheduled,,,,1,71-08-02-154-024.000-026,018-1090-3814,5882.99331665039,368.959744552449,30796,46.628
Repaired & Occupied,1019,N,Meade,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-25T00:00:00.000Z,2,71-08-03-180-021.000-026,018-2071-2616,4876.90362548828,301.804447761212,30798,46.628
Repaired,1026,,Diamond,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-18T00:00:00.000Z,1,71-08-02-155-007.000-026,018-1090-3829,5404.23031616211,346.168531631668,30800,46.628
Demolished,1034,,College,ST,"
House, Garage
 ",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-20T00:00:00.000Z,1,71-08-03-282-007.000-026,018-2076-2755,5084.1594543457,336.427194438147,30803,46.628
Repaired,2722,,Bonds,AVE,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-01-29T00:00:00.000Z,2,71-08-03-181-004.000-026,018-2061-2219,4911.90661621094,320.568087620643,30865,46.628
Demolished,1008,,Sherman,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-03-28T00:00:00.000Z,1,71-08-02-184-011.000-026,018-1085-3597,4025.57290649414,316.34482955264,30876,46.616
Demolished,1033,,Sherman,AVE,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-02T00:00:00.000Z,1,71-08-02-183-018.000-026,018-1084-3533,6261.04974365234,353.090110069094,30920,46.616
Repaired,2617,,Bonds,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-05-06T00:00:00.000Z,2,71-08-03-180-020.000-026,018-2071-2619,12068.024017334,506.872684331425,31000,46.628
Demolished,1025,,Cleveland,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-26T00:00:00.000Z,1,71-08-02-155-023.000-026,018-1086-3618,5746.09146118164,356.49970028619,31022,46.628
Repaired,1030,,Diamond,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-12-21T00:00:00.000Z,1,71-08-02-155-006.000-026,018-1090-3828,5099.78762817383,341.916501774823,31054,46.628
Repaired & Occupied,1038,,Huey,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-08T00:00:00.000Z,2,71-08-03-257-005.000-026,018-2093-3502,5265.66604614258,341.035678924346,31087,46.628
Demolished,1040,N,Elmer,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-07-31T00:00:00.000Z,2,71-08-03-256-005.000-026,018-2091-3422,5627.90570068359,347.762058110862,31093,46.628
Repaired,1029,,Cleveland,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-08-11T00:00:00.000Z,1,71-08-02-155-022.000-026,018-1086-3617,5620.68084716797,354.402667406217,31110,46.628
Demolished,1013,N,St. Louis,BLVD,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-06-02T00:00:00.000Z,4,71-08-01-256-013.000-026,018-5109-3882,5529.82702636719,421.572422978562,31120,46.617
Repaired,1042,N,Elmer,ST,"
House, Fence, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-10-27T00:00:00.000Z,2,71-08-03-256-004.000-026,018-2091-3419,4778.62869262695,334.839676513412,31138,46.628
Demolished,1037,,Diamond,AVE,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-20T00:00:00.000Z,1,71-08-02-154-021.000-026,018-1090-3811,5615.11367797852,365.268351011266,31162,46.628
,423,,Howard,ST,"
House, Multi-Unit",Repair Deadline Expired,,,,,71-08-01-254-003.000-026,018-5110-3905,6621.72689819336,464.163737581611,31166,46.617
Repaired & Occupied,1034,,Woodward,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-01-12T00:00:00.000Z,1,71-08-02-256-008.000-026,018-1061-2606,6031.23510742188,337.700298628927,31194,46.616
Demolished,1042,,Diamond,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-01-30T00:00:00.000Z,1,71-08-02-155-003.000-026,018-1090-3825,5098.45623779297,343.004277769309,31224,46.628
Demolished,1050,N,Adams,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-09T00:00:00.000Z,1,71-08-03-283-002.000-026,018-2075-2741,5239.05386352539,341.956639371185,31247,46.628
Demolished,1014,N,Olive,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-05T00:00:00.000Z,2,71-08-03-255-002.000-026,018-2091-3409,5133.29513549805,340.068059702161,31283,46.628
Repaired,1046,N,Elmer,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-07-22T00:00:00.000Z,2,71-08-03-256-002.000-026,018-2091-3411,5255.99505615234,342.22759591844,31285,46.628
Demolished,1814,,Vassar,AVE,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-20T00:00:00.000Z,1,71-08-03-281-003.000-026,018-2077-2800,4088.48403930664,266.431498079394,31307,46.628
Demolished,1312,,Vassar,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-02T00:00:00.000Z,1,71-08-02-154-017.000-026,018-1090-3807,3251.25405883789,242.670896983504,31320,46.628
Repaired,1114,,Fremont,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-05-14T00:00:00.000Z,2,71-08-03-179-011.000-026,018-2051-1809,9077.99572753906,390.754013709141,31350,46.628
Repaired,2718,,Locust,RD,"
House, Sheds",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-03-31T00:00:00.000Z,6,71-08-22-251-001.000-026,018-8154-5543,25795.7002563477,643.831857145296,31405,46.615
,1508,,Fellows,ST,"
House, Chimney",Repair Order,Repairs Pending,,,3,71-08-13-256-003.000-026,018-7027-1080,3427.02917480469,249.617493484654,31409,46.613
,319,N,William,ST,"
House",Repair Deadline Expired,,,,1,71-08-02-486-021.000-026,018-1019-079702,5355.93521118164,362.216867674743,31433,46.601
Repaired,1302,,Linden,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-02T00:00:00.000Z,2,71-08-11-105-029.000-026,018-1046-1993,6257.87646484375,338.885894456316,31435,46.628
Demolished,1015,E,Bowman,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening- Demo - Nov 19 2015,2016-02-06T00:00:00.000Z,3,71-08-13-480-011.000-026,018-7056-2098,5124.33837890625,337.121621844461,32137,46.613
Repaired,1135,E,Broadway,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-10-22T00:00:00.000Z,3,71-09-18-154-014.000-026,018-7080-2915,1511.80648803711,162.439955580687,32531,46.601
,1322,,Manchester,DR,"
House, Garage",Repair Expired - Repair Hearing No Show,,,,,71-09-05-226-005.000-026,018-5187-7251,5768.07165527344,322.377593939933,32802,46.615
Demolished,5212,,Miami,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-12-12T00:00:00.000Z,5,71-09-31-101-003.000-002,023-1020-116510,99774.8256225586,1331.44267444462,33340,46.614
Repaired,925,,Golfview,LN,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-08-06T00:00:00.000Z,5,71-08-25-228-020.000-002,023-1001-0037,6698.21926879883,353.226284263544,33441,46.614
,1502,,Miami,RD,"
Commercial",Repair Expired - CP - Repair Hearing No Show,,,,,71-09-18-157-001.000-026,018-7081-2943,16735.4790649414,517.798589443859,33932,46.613
Repaired,1515,,Virginia,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-10-13T00:00:00.000Z,3,71-08-13-279-012.000-026,018-7012-0451,4719.1686706543,318.974127596118,33934,46.613
Repaired,1510,,Dale ,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-05-03T00:00:00.000Z,3,71-08-13-279-003.000-026,018-7012-0462,3539.45126342773,257.898895179831,33937,46.613
Demolished,1134,E,Broadway,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-05T00:00:00.000Z,3,71-09-18-155-012.000-026,018-7080-2924,4862.01013183594,322.368346468637,33949,46.601
Demolished,1014,E,Calvert,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-02T00:00:00.000Z,3,71-08-13-480-004.000-026,018-7056-2088,5130.00045776367,333.950429156311,34031,46.613
Demolished,1016,E,Calvert,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-02T00:00:00.000Z,3,71-08-13-480-005.000-026,018-7056-2089,4933.79623413086,330.502052358693,34032,46.613
Repaired,1130,E,Calvert,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-04-21T00:00:00.000Z,3,71-09-18-351-010.000-026,018-7060-2230,5206.17599487305,338.379395099097,34038,46.613
Repaired & Occupied,1144,E,Calvert,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-19T00:00:00.000Z,3,71-09-18-351-013.000-026,018-7060-2233,5172.20983886719,339.577155077516,34042,46.613
Demolished,1109,,Oak Park,CT,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-31T00:00:00.000Z,3,71-09-18-301-019.000-026,018-7083-3022,3949.64572143555,278.853291367389,34125,46.613
Demolished,1129,E,Indiana,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-14T00:00:00.000Z,3,71-09-18-157-017.000-026,018-7081-2963,10336.1550292969,418.544783758873,34179,46.613
Demolished,1616,,Dale,AVE,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening- Demo - Nov 19 2015,2016-03-15T00:00:00.000Z,3,71-08-13-430-005.000-026,018-7052-1961,4011.11813354492,308.461125853149,34183,46.613
Demolished,517,,Parry,ST,"
House, Garage
 ",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-07-31T00:00:00.000Z,4,71-08-12-428-027.000-026,018-6013-0307,7791.91134643555,366.59553331946,34354,46.617
,1016,E,Wayne,ST,"
House",Repair Deadline Expired,,,,,71-08-12-284-004.000-026,018-6006-0132,3274.51455688477,267.870762000659,34425,46.617
Repaired,1005,,Miner,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-12-17T00:00:00.000Z,4,71-08-01-478-033.000-026,018-5027-0965,3451.69888305664,277.482056863782,34491,46.617
Repaired,510,N,Eddy,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-07-10T00:00:00.000Z,4,71-09-06-354-003.000-026,018-5082-2882,4515.49649047852,306.236049108103,34596,46.617
Demolished,427,,Sommers,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-13T00:00:00.000Z,4,71-09-06-357-011.000-026,018-5083-2910,6074.07366943359,346.691744729445,34610,46.617
